"test","base","primary_tested_spec_sections","is_valid","description"
"test_000114","test_000106","3.6.3/ambisonics_projection_config, 3.11.1/OPUS Specific, 7.5.1/Loudness Normalization, 7.5.2/Limiter",True,"A second-order ambisonics IAMF stream encoded using Opus and `ambisonics_mode` = `PROJECTION` with an (almost) identity demixing matrix."
"test_000115","test_000107","3.6.3/ambisonics_projection_config, 3.11.1/OPUS Specific, 7.5.1/Loudness Normalization, 7.5.2/Limiter",True,"A third-order ambisonics IAMF stream encoded using Opus and `ambisonics_mode` = `PROJECTION` with an (almost) identity demixing matrix."
"test_000200","test_000003","3.6.2/loudspeaker_layout == Mono",True,"A simple example of a mono IAMF stream and no parameter blocks."
"test_000201","test_000003","3.6.2/loudspeaker_layout == Stereo",True,"A simple example of a stereo IAMF stream and no parameter blocks."
"test_000202","test_000201","3.6.2/loudspeaker_layout == 3.1.2",True,"A simple example of a 3.1.2 IAMF stream and no parameter blocks."
"test_000203","test_000202","3.6.2/loudspeaker_layout == 5.1",True,"A simple example of a 5.1 IAMF stream and no parameter blocks."
"test_000204","test_000203","3.6.2/loudspeaker_layout == 5.1.2",True,"A simple example of a 5.1.2 IAMF stream and no parameter blocks."
"test_000205","test_000204","3.6.2/loudspeaker_layout == 5.1.4, 7.5.1/Loudness Normalization, 7.5.2/Limiter",True,"A simple example of a 5.1.4 IAMF stream and no parameter blocks."
"test_000206","test_000205","3.6.2/loudspeaker_layout == 7.1",True,"A simple example of a 7.1 IAMF stream and no parameter blocks."
"test_000207","test_000206","3.6.2/loudspeaker_layout == 7.1.2",True,"A simple example of a 7.1.2 IAMF stream and no parameter blocks."
"test_000208","test_000207","3.6.2/loudspeaker_layout == 7.1.4, 7.5.1/Loudness Normalization, 7.5.2/Limiter",True,"A simple example of a 7.1.4 IAMF stream and no parameter blocks."
"test_000209","test_000208","3.6/demixing_info, 3.6/default_demixing_info_parameter_data, 3.6/default_w, 7/IAMF Processing, 7.3.2.1/Rendering a Channel-Based Audio Element to Loudspeakers, 7.5.1/Loudness Normalization, 7.5.2/Limiter, 9.1.2.1/Annex A2.1: Down-mix parameter and Loudness",True,"A 7.1.4 IAMF stream using `default_demixing_info_parameter_data`."
"test_000210","test_000209","3.6/num_parameters, 3.8/demixing_info_parameter_data, 3.8.2/Demixing Info Parameter Data Syntax and Semantics, 7/IAMF Processing, 7.3.2.1/Rendering a Channel-Based Audio Element to Loudspeakers, 7.5.1/Loudness Normalization, 7.5.2/Limiter, 9.1.2.1/Annex A2.1: Down-mix parameter and Loudness",True,"A 7.1.4 IAMF stream with demixing parameter blocks which means the `default_w` is ignored."
"test_000211","test_000208","7/IAMF Processing, 7.3.2.1/Rendering a Channel-Based Audio Element to Loudspeakers, 7.5.1/Loudness Normalization, 7.5.2/Limiter, 7.6.2/Static Down-mix Matrix",True,"A 7.1.4 IAMF stream to use libear or static down-mix matrix for demixing"
"test_000212","test_000200","3.2/num_samples_to_trim_at_end, 3.2/num_samples_to_trim_at_start, 3.6.2/loudspeaker_layout == Mono, 3.11.1/OPUS Specific, 3.11.1/pre_skip",True,"A simple example of an Opus mono IAMF stream with 1 substream and no parameter blocks."
"test_000213","test_000201","3.2/num_samples_to_trim_at_end, 3.2/num_samples_to_trim_at_start, 3.6.2/loudspeaker_layout == Stereo, 3.11.1/OPUS Specific, 3.11.1/pre_skip",True,"A simple example of an Opus stereo IAMF stream with 1 substream and no parameter blocks."
"test_000214","test_000202","3.2/num_samples_to_trim_at_end, 3.2/num_samples_to_trim_at_start, 3.6.2/loudspeaker_layout == 3.1.2, 3.11.1/OPUS Specific, 3.11.1/pre_skip",True,"A simple example of an Opus 3.1.2 IAMF stream and no parameter blocks."
"test_000215","test_000203","3.2/num_samples_to_trim_at_end, 3.2/num_samples_to_trim_at_start, 3.6.2/loudspeaker_layout == 5.1, 3.11.1/OPUS Specific, 3.11.1/pre_skip",True,"A simple example of a 5.1 IAMF stream and no parameter blocks."
"test_000216","test_000204","3.2/num_samples_to_trim_at_end, 3.2/num_samples_to_trim_at_start, 3.6.2/loudspeaker_layout == 5.1.2, 3.11.1/OPUS Specific, 3.11.1/pre_skip",True,"A simple example of a 5.1.2 IAMF stream and no parameter blocks."
"test_000217","test_000205","3.2/num_samples_to_trim_at_end, 3.2/num_samples_to_trim_at_start, 3.6.2/loudspeaker_layout == 5.1.4, 3.11.1/OPUS Specific, 3.11.1/pre_skip, 7.5.1/Loudness Normalization, 7.5.2/Limiter",True,"A simple example of a 5.1.4 IAMF stream and no parameter blocks."
"test_000218","test_000206","3.2/num_samples_to_trim_at_end, 3.2/num_samples_to_trim_at_start, 3.6.2/loudspeaker_layout == 7.1, 3.11.1/OPUS Specific, 3.11.1/pre_skip",True,"A simple example of a 7.1 IAMF stream and no parameter blocks."
"test_000219","test_000207","3.2/num_samples_to_trim_at_end, 3.2/num_samples_to_trim_at_start, 3.6.2/loudspeaker_layout == 7.1.2, 3.11.1/OPUS Specific, 3.11.1/pre_skip",True,"A simple example of a 7.1.2 IAMF stream and no parameter blocks."
"test_000220","test_000208","3.2/num_samples_to_trim_at_end, 3.2/num_samples_to_trim_at_start, 3.6.2/loudspeaker_layout == 7.1.4, 3.11.1/OPUS Specific, 3.11.1/pre_skip, 7.5.1/Loudness Normalization, 7.5.2/Limiter",True,"A simple example of a 7.1.4 IAMF stream and no parameter blocks."
"test_000221","test_000209","3.6/default_demixing_info_parameter_data, 3.6.2/loudspeaker_layout == 7.1.4, 7/IAMF Processing, 7.3.2.1/Rendering a Channel-Based Audio Element to Loudspeakers, 7.5.1/Loudness Normalization, 7.5.2/Limiter, 9.1.2.1/Annex A2.1: Down-mix parameter and Loudness",True,"A 7.1.4 IAMF stream to use default demixing parameter."
"test_000222","test_000221","3.6.2/loudspeaker_layout == 7.1.4, 3.8/demixing_info_parameter_data, 3.8.2/Demixing Info Parameter Data Syntax and Semantics, 7/IAMF Processing, 7.3.2.1/Rendering a Channel-Based Audio Element to Loudspeakers, 7.5.1/Loudness Normalization, 7.5.2/Limiter, 9.1.2.1/Annex A2.1: Down-mix parameter and Loudness",True,"A 7.1.4 IAMF stream with demixing parameter blocks."
"test_000223","test_000223","3.6.2/loudspeaker_layout == 7.1.4, 7/IAMF Processing, 7.3.2.1/Rendering a Channel-Based Audio Element to Loudspeakers, 7.5.1/Loudness Normalization, 7.5.2/Limiter, 9.1.2.1/Annex A2.1: Down-mix parameter and Loudness",True,"A 7.1.4 IAMF stream to use libear or static down-mix matrix for demixing."
"test_000224","test_000204","3.6.2/channel_audio_layer_config, 3.6.2/loudspeaker_layout == 3.1.2, 3.6.2/loudspeaker_layout == 5.1.2, 3.6.2/output_gain_is_present_flag, 3.6.2/output_gain_flags, 3.6.2/output_gain, 3.6.2.1/Channel Layout Generation Rule, 7.2.1/Gain, 7.6.1/Dynamic Down-mix Matrix, 9.1.2.2/Annex A2.2: Down-mix Mechanism, 9.1.2.4/Annex A2.4: Channel Group Generation Rule",True,"A 2-layer IAMF stream scalable encoded with the channel layouts: 3.1.2ch/5.1.2ch"
"test_000225","test_0000211","3.6.2/channel_audio_layer_config, 3.6.2/loudspeaker_layout == 3.1.2, 3.6.2/loudspeaker_layout == 5.1.2, 3.6.2/loudspeaker_layout == 7.1.4, 3.6.2/output_gain_is_present_flag, 3.6.2/output_gain_flags, 3.6.2/output_gain, 3.6.2.1/Channel Layout Generation Rule, 7/IAMF Processing, 7.2.1/Gain, 7.2.2/De-mixer, 7.3.2/Rendering an Audio Element, 7.3.2.1/Rendering a Channel-Based Audio Element to Loudspeakers, 7.6.1/Dynamic Down-mix Matrix, 9.1.2.1/Annex A2.1: Down-mix parameter and Loudness, 9.1.2.2/Annex A2.2: Down-mix Mechanism, 9.1.2.4/Annex A2.4: Channel Group Generation Rule",True,"A 3-layer IAMF stream scalable encoded with the channel layouts: 3.1.2ch/5.1.2ch/7.1.4ch"
"test_000226","test_000225","3.6.2/channel_audio_layer_config, 3.6.2/loudspeaker_layout == 5.1.2, 3.6.2/loudspeaker_layout == 7.1.4, 3.6.2/output_gain_is_present_flag, 3.6.2/output_gain_flags, 3.6.2/output_gain, 3.6.2.1/Channel Layout Generation Rule, 7.2.1/Gain, 7.6.1/Dynamic Down-mix Matrix, 7.6.2/Static Down-mix Matrix, 9.1.2.2/Annex A2.2: Down-mix Mechanism, 9.1.2.4/Annex A2.4: Channel Group Generation Rule",True,"A 2-layer IAMF stream scalable encoded with the channel layouts: 5.1.2ch/7.1.4ch"
"test_000227","test_000224","3.6/num_parameters, 3.6.2/Scalable Channel Layout Config Syntax and Semantics, 3.6.2/loudspeaker_layout == 3.1.2, 3.6.2/loudspeaker_layout == 5.1.2, 3.6.2/output_gain_is_present_flag, 3.6.2/output_gain_flags, 3.6.2/output_gain, 3.8/recon_gain_info_parameter_data, 3.8.3/Recon Gain Info Parameter Data Syntax and Semantics, 3.6.2.1/Channel Layout Generation Rule, 7/IAMF Processing, 7.2.1/Gain, 7.2.3/Recon Gain, 7.6.1/Dynamic Down-mix Matrix, 9.1.2.2/Annex A2.2: Down-mix Mechanism, 9.1.2.3/Annex A2.3: Recon Gain Generation, 9.1.2.4/Annex A2.4: Channel Group Generation Rule",True,"A 2-layer IAMF stream scalable encoded using Opus with the channel layouts: 3.1.2ch/5.1.2ch"
"test_000228","test_000225","3.6/num_parameters, 3.6.2/Scalable Channel Layout Config Syntax and Semantics, 3.6.2/loudspeaker_layout == 3.1.2, 3.6.2/loudspeaker_layout == 5.1.2, 3.6.2/loudspeaker_layout == 7.1.4, 3.6.2/output_gain_is_present_flag, 3.6.2/output_gain_flags, 3.6.2/output_gain, 3.6.2.1/Channel Layout Generation Rule, 3.8/recon_gain_info_parameter_data, 3.8.3/Recon Gain Info Parameter Data Syntax and Semantics, 7/IAMF Processing, 7.2.1/Gain, 7.2.3/Recon Gain, 7.6.1/Dynamic Down-mix Matrix, 9.1.2.2/Annex A2.2: Down-mix Mechanism, 9.1.2.3/Annex A2.3: Recon Gain Generation, 9.1.2.4/Annex A2.4: Channel Group Generation Rule",True,"A 3-layer IAMF stream scalable encoded using Opus with the channel layouts: 3.1.2ch/5.1.2ch/7.1.4ch"
"test_000229","test_000226","3.6/num_parameters, 3.6/recon_gain_info, 3.6.2/Scalable Channel Layout Config Syntax and Semantics, 3.6.2/loudspeaker_layout == 5.1.2, 3.6.2/loudspeaker_layout == 7.1.4, 3.6.2/output_gain_is_present_flag, 3.6.2/output_gain_flags, 3.6.2/output_gain, 3.6.2.1/Channel Layout Generation Rule, 3.8/recon_gain_info_parameter_data, 3.8.3/Recon Gain Info Parameter Data Syntax and Semantics, 7/IAMF Processing, 7.2.1/Gain, 7.2.3/Recon Gain, 7.6.1/Dynamic Down-mix Matrix, 9.1.2.2/Annex A2.2: Down-mix Mechanism, 9.1.2.3/Annex A2.3: Recon Gain Generation, 9.1.2.4/Annex A2.4: Channel Group Generation Rule",True,"A 2-layer IAMF stream scalable encoded using Opus with the channel layouts: 5.1.2ch/7.1.4ch"
"test_000230","test_000226","3.6/num_parameters, 3.6/param_definition_type, 3.6.2/Scalable Channel Layout Config Syntax and Semantics, 3.6.2/loudspeaker_layout == Mono, 3.6.2/loudspeaker_layout == Stereo, 3.6.2/loudspeaker_layout == 5.1, 3.6.2/output_gain_is_present_flag, 3.6.2/output_gain_flags, 3.6.2/output_gain, 3.6.2.1/Channel Layout Generation Rule, 3.8/recon_gain_info_parameter_data, 3.8.3/Recon Gain Info Parameter Data Syntax and Semantics, 7/IAMF Processing, 7.2.1/Gain, 7.2.3/Recon Gain, 7.6.1/Dynamic Down-mix Matrix, 9.1.2.2/Annex A2.2: Down-mix Mechanism, 9.1.2.3/Annex A2.3: Recon Gain Generation, 9.1.2.4/Annex A2.4: Channel Group Generation Rule",True,"A 3-layer IAMF stream scalable encoded using Opus with the channel layouts: Mono/Stereo/5.1ch"
"test_000231","test_000201","3.11.4/sample_size",True,"A simple example of a 32bit stereo IAMF stream and no parameter blocks."
"test_000300","test_000101","3.6.2/loudspeaker_layout == Stereo, 3.6.3/ambisonics_mono_config, 3.7.4/default_mix_gain, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A first-order ambisonics + stereo base profile IAMF stream."
"test_000301","test_000102","3.6.2/loudspeaker_layout == Stereo, 3.6.3/ambisonics_mono_config, 3.7.4/default_mix_gain, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A second-order ambisonics + stereo base profile IAMF stream."
"test_000302","test_000103","3.6.2/loudspeaker_layout == Stereo, 3.6.3/ambisonics_mono_config, 3.7.4/default_mix_gain, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A third-order ambisonics + stereo base profile IAMF stream."
"test_000303","test_000109","3.6/num_parameters, 3.6.2/loudspeaker_layout == Stereo, 3.6.3/ambisonics_mono_config, 3.7.4/default_mix_gain, 3.11.1/OPUS Specific, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A first-order ambisonics + stereo base profile IAMF stream encoded using Opus."
"test_000304","test_000110","3.6.2/loudspeaker_layout == Stereo, 3.6.3/ambisonics_mono_config, 3.7.4/default_mix_gain, 3.11.1/OPUS Specific, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A second-order ambisonics + stereo base profile IAMF stream encoded using Opus."
"test_000305","test_000111","3.6.2/loudspeaker_layout == Stereo, 3.6.3/ambisonics_mono_config, 3.7.4/default_mix_gain, 3.11.1/OPUS Specific, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A third-order ambisonics + stereo base profile IAMF stream encoded using Opus."
"test_000400","test_000300","3.6.2/loudspeaker_layout == Stereo, 3.7.4/default_mix_gain, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A simple example of a stereo + stereo base profile IAMF stream."
"test_000401","test_000400","3.6.2/loudspeaker_layout == Stereo, 3.6.2/loudspeaker_layout == 3.1.2, 3.7.4/default_mix_gain, 4.2/Base Profile, 5.1.2/IA Data OBUs, 8.5.1/Loudness Information",True,"A simple example of a 3.1.2 + stereo base profile IAMF stream."
"test_000402","test_000401","3.6.2/loudspeaker_layout == Stereo, 3.6.2/loudspeaker_layout == 5.1, 3.7.4/default_mix_gain, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A simple example of a 5.1 + stereo base profile IAMF stream."
"test_000403","test_000303","3.6.2/loudspeaker_layout == Stereo, 3.7.4/default_mix_gain, 3.11.1/OPUS Specific, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A simple example of a stereo + stereo base profile IAMF stream encoded using Opus."
"test_000404","test_000403","3.6.2/loudspeaker_layout == Stereo, 3.6.2/loudspeaker_layout == 3.1.2, 3.7.4/default_mix_gain, 3.11.1/OPUS Specific, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A simple example of a 3.1.2 + stereo base profile IAMF stream encoded using Opus."
"test_000405","test_000404","3.6.2/loudspeaker_layout == Stereo, 3.6.2/loudspeaker_layout == 5.1, 3.7.4/default_mix_gain, 3.11.1/OPUS Specific, 4.2/Base Profile, 8.5.1/Loudness Information",True,"A simple example of a 5.1 + stereo base profile IAMF stream encoded using Opus."
"test_000406","test_000400","3.8.1/animation_type == LINEAR",True,"A simple example of a stereo + stereo base profile IAMF stream using linear gain."
"test_000407","test_000400","3.8.1/animation_type == BEZIER, 7/IAMF Processing, 7.4/animation_type == BEZIER",True,"A simple example of a stereo + stereo base profile IAMF stream using bezier gain."
"test_000408","test_000400","3.6.1/Parameter Definition Syntax and Semantics, 3.6.1/parameter_id, 3.8/num_subblocks, 3.8.1/Mix Gain Parameter Data Syntax and Semantics, 3.8.1/animation_type == LINEAR, 7/IAMF Processing, 7.4/animation_type == LINEAR",True,"A simple example of a stereo + stereo base profile IAMF stream has two subblocks in the parameter block."
"test_000409","test_000400","7/IAMF Processing, 7.3/Mix Presentation, 7.3.1/Selecting a Mix Presentation",True,"A simple example of a stereo + stereo base profile IAMF stream has 2 Mix Presentation OBUs."
